OID,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,ARC_Addres,ARC_Addr_1,ARC_Addr_2,ARC_Neighb,ARC_City,ARC_Subreg,ARC_Region,ARC_Postal,ARC_Post_1,ARC_Countr,StreetNumb,StreetName,City_1,State,ZipCode
621, ,T,100,A,"Dexter, New Mexico","Dexter, NM, USA",Dexter,Locality,City,Dexter,"Dexter, New Mexico", , ,11.87, , , , , , , , , , , , , , , , , , , , , , , ,Dexter, ,Chaves County,New Mexico,NM, , , , ,USA,United States,ENG,0,-104.3725051,33.1972515,-104.3725051,33.1972515,-104.5285051,-104.2165051,33.0412515,33.3532515, , , , , ,Dexter, ,NM, , , ,163,Yakima Rd,Dexter,NM,88230
622, ,T,100,A,"Dixon, New Mexico","Dixon, NM, USA",Dixon,Locality,City,Dixon,"Dixon, New Mexico", , ,11.98, , , , , , , , , , , , , , , , , , , , , , , ,Dixon, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-105.885199,36.1966602,-105.885199,36.1966602,-105.981199,-105.789199,36.1006602,36.2926602, , , , , ,DIXON, ,NM, , , ,0,RD. 75 BLD. 6,DIXON,NM,87527
623, ,T,100,A,"Dixon, New Mexico","Dixon, NM, USA",Dixon,Locality,City,Dixon,"Dixon, New Mexico", , ,11.98, , , , , , , , , , , , , , , , , , , , , , , ,Dixon, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-105.885199,36.1966602,-105.885199,36.1966602,-105.981199,-105.789199,36.1006602,36.2926602, , , , , ,DIXON, ,NM, , , ,215,HIGHWAY 75,DIXON,NM,87527
624, ,T,100,A,"Dulce, New Mexico","Dulce, NM, USA",Dulce,Locality,City,Dulce,"Dulce, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Dulce, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.9987919,36.9332283,-106.9987919,36.9332283,-107.0487919,-106.9487919,36.8832283,36.9832283, , , , , ,Dulce, ,NM, , , ,0,PO Box 455,Dulce,NM,87528
625, ,T,100,A,"Eagle Nest, New Mexico","Eagle Nest, NM, USA",Eagle Nest,Locality,City,Eagle Nest,"Eagle Nest, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Eagle Nest, ,Colfax County,New Mexico,NM, , , , ,USA,United States,ENG,0,-105.26687,36.553465,-105.26687,36.553465,-105.29187,-105.24187,36.528465,36.578465, , , , , ,EAGLE NEST, ,NM, , , ,0,HIWAY 38 & 64,EAGLE NEST,NM,87718
626, ,T,100,A,"Edgewood, New Mexico","Edgewood, NM, USA",Edgewood,Locality,City,Edgewood,"Edgewood, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Edgewood, ,Santa Fe County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.194702,35.054901,-106.194702,35.054901,-106.232702,-106.156702,35.016901,35.092901, , , , , ,EDGEWOOD, ,NM, , , ,0,OLD HWY 66,EDGEWOOD,NM,87015
627, ,T,100,A,"Edgewood, New Mexico","Edgewood, NM, USA",Edgewood,Locality,City,Edgewood,"Edgewood, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Edgewood, ,Santa Fe County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.194702,35.054901,-106.194702,35.054901,-106.232702,-106.156702,35.016901,35.092901, , , , , ,EDGEWOOD, ,NM, , , ,1945,HWY 344 (OLD HWY 66),EDGEWOOD,NM,87015
628, ,T,100,A,"Edgewood, New Mexico","Edgewood, NM, USA",Edgewood,Locality,City,Edgewood,"Edgewood, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Edgewood, ,Santa Fe County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.194702,35.054901,-106.194702,35.054901,-106.232702,-106.156702,35.016901,35.092901, , , , , ,Edgewood, ,NM, , , ,66,NM 344,Edgewood,NM,87015
629, ,T,100,A,"Edgewood, New Mexico","Edgewood, NM, USA",Edgewood,Locality,City,Edgewood,"Edgewood, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Edgewood, ,Santa Fe County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.194702,35.054901,-106.194702,35.054901,-106.232702,-106.156702,35.016901,35.092901, , , , , ,Edgewood, ,NM, , , ,0,PO Box 1526,Edgewood,NM,87015
630, ,M,96.29,A,"El Paso, Texas","El Paso, TX, USA",El Paso,Locality,City,El Paso,"El Paso, Texas", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,El Paso, ,El Paso County,Texas,TX, , , , ,USA,United States,ENG,0,-106.4922918,31.7601062,-106.4922918,31.7601062,-106.7002918,-106.2842918,31.5521062,31.9681062, , , , , ,EL PASO, ,NM, , , ,910,DEL PASO,EL PASO,NM,79901
631, ,T,100,A,"El Prado, New Mexico","El Prado, NM, USA",El Prado,Locality,Village,El Prado,"El Prado, New Mexico", , ,14.5, , , , , , , , , , , , , , , , , , , , , , , ,El Prado, ,Taos County,New Mexico,NM, , , , ,USA,United States,ENG,0,-105.572695,36.423172,-105.572695,36.423172,-105.579695,-105.565695,36.416172,36.430172, , , , , ,El Prado, ,NM, , , ,0,Hondo Seco Rd,El Prado,NM,87529
632, ,T,100,A,"Elephant Butte, New Mexico","Elephant Butte, NM, USA",Elephant Butte,Locality,City,Elephant Butte,"Elephant Butte, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Elephant Butte, ,Sierra County,New Mexico,NM, , , , ,USA,United States,ENG,0,-107.2249534,33.193574,-107.2249534,33.193574,-107.2449534,-107.2049534,33.173574,33.213574, , , , , ,ELEPHANT BUTTE, ,NM, , , ,1006,HWY 195,ELEPHANT BUTTE,NM,87935
633, ,T,100,A,"Encino, New Mexico","Encino, NM, USA",Encino,Locality,City,Encino,"Encino, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Encino, ,Torrance County,New Mexico,NM, , , , ,USA,United States,ENG,0,-105.4596341,34.6507512,-105.4596341,34.6507512,-105.4726341,-105.4466341,34.6377512,34.6637512, , , , , ,ENCINO, ,NM, , , ,0,BOX 164 US 60 & 285,ENCINO,NM,88321
634, ,T,100,A,"Espanola, New Mexico","Espanola, NM, USA",Espanola,Locality,City,Espanola,"Espanola, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Espanola, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.0839791,35.9964427,-106.0839791,35.9964427,-106.1179791,-106.0499791,35.9624427,36.0304427, , , , , ,ESPANOLA, ,NM, , , ,0,ONATE,ESPANOLA,NM,87532
635, ,T,100,A,"Espanola, New Mexico","Espanola, NM, USA",Espanola,Locality,City,Espanola,"Espanola, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Espanola, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.0839791,35.9964427,-106.0839791,35.9964427,-106.1179791,-106.0499791,35.9624427,36.0304427, , , , , ,ESPANOLA, ,NM, , , ,0,HWY 84/JCT 233,ESPANOLA,NM,87532
636, ,T,100,A,"Espanola, New Mexico","Espanola, NM, USA",Espanola,Locality,City,Espanola,"Espanola, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Espanola, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.0839791,35.9964427,-106.0839791,35.9964427,-106.1179791,-106.0499791,35.9624427,36.0304427, , , , , ,ESPANOLA, ,NM, , , ,0,RT. 1 UNIT 5 BOX 6,ESPANOLA,NM,87532
637, ,T,100,A,"Espanola, New Mexico","Espanola, NM, USA",Espanola,Locality,City,Espanola,"Espanola, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Espanola, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.0839791,35.9964427,-106.0839791,35.9964427,-106.1179791,-106.0499791,35.9624427,36.0304427, , , , , ,ESPANOLA, ,NM, , , ,0,PANOLA@PASEO DE ONATE,ESPANOLA,NM,87532
638, ,T,100,A,"Espanola, New Mexico","Espanola, NM, USA",Espanola,Locality,City,Espanola,"Espanola, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Espanola, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.0839791,35.9964427,-106.0839791,35.9964427,-106.1179791,-106.0499791,35.9624427,36.0304427, , , , , ,ESPANOLA, ,NM, , , ,0,PANOLA@PASEO DE ONATE,ESPANOLA,NM,87532
639, ,T,100,A,"Espanola, New Mexico","Espanola, NM, USA",Espanola,Locality,City,Espanola,"Espanola, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Espanola, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.0839791,35.9964427,-106.0839791,35.9964427,-106.1179791,-106.0499791,35.9624427,36.0304427, , , , , ,Espanola, ,NM, , , ,1114,N Riverside Dr,Espanola,NM,87532
640, ,T,100,A,"Espanola, New Mexico","Espanola, NM, USA",Espanola,Locality,City,Espanola,"Espanola, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Espanola, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.0839791,35.9964427,-106.0839791,35.9964427,-106.1179791,-106.0499791,35.9624427,36.0304427, , , , , ,ESPANOLA, ,NM, , , ,0,BIG ROCK S/C,ESPANOLA,NM,87532
641, ,T,100,A,"Espanola, New Mexico","Espanola, NM, USA",Espanola,Locality,City,Espanola,"Espanola, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Espanola, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.0839791,35.9964427,-106.0839791,35.9964427,-106.1179791,-106.0499791,35.9624427,36.0304427, , , , , ,ESPANOLA, ,NM, , , ,285,N CHAMA HWY,ESPANOLA,NM,87523
642, ,T,100,A,"Espanola, New Mexico","Espanola, NM, USA",Espanola,Locality,City,Espanola,"Espanola, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Espanola, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.0839791,35.9964427,-106.0839791,35.9964427,-106.1179791,-106.0499791,35.9624427,36.0304427, , , , , ,ESPANOLA, ,NM, , , ,120,ONATE ST.,ESPANOLA,NM,87532
643, ,T,100,A,"Espanola, New Mexico","Espanola, NM, USA",Espanola,Locality,City,Espanola,"Espanola, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Espanola, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.0839791,35.9964427,-106.0839791,35.9964427,-106.1179791,-106.0499791,35.9624427,36.0304427, , , , , ,Espanola, ,NM, , , ,1213,N Riverside Dr,Espanola,NM,87532
644, ,T,100,A,"Espanola, New Mexico","Espanola, NM, USA",Espanola,Locality,City,Espanola,"Espanola, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Espanola, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.0839791,35.9964427,-106.0839791,35.9964427,-106.1179791,-106.0499791,35.9624427,36.0304427, , , , , ,ESPANOLA, ,NM, , , ,615,RIVERSIDE,ESPANOLA,NM,87532
645, ,T,100,A,"Espanola, New Mexico","Espanola, NM, USA",Espanola,Locality,City,Espanola,"Espanola, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Espanola, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.0839791,35.9964427,-106.0839791,35.9964427,-106.1179791,-106.0499791,35.9624427,36.0304427, , , , , ,Espanola, ,NM, , , ,930,N Riverside Dr,Espanola,NM,87532
646, ,T,100,A,"Espanola, New Mexico","Espanola, NM, USA",Espanola,Locality,City,Espanola,"Espanola, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Espanola, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.0839791,35.9964427,-106.0839791,35.9964427,-106.1179791,-106.0499791,35.9624427,36.0304427, , , , , ,ESPANOLA, ,NM, , , ,340,ONATE ST.,ESPANOLA,NM,87532
647, ,T,100,A,"Espanola, New Mexico","Espanola, NM, USA",Espanola,Locality,City,Espanola,"Espanola, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Espanola, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.0839791,35.9964427,-106.0839791,35.9964427,-106.1179791,-106.0499791,35.9624427,36.0304427, , , , , ,ESPANOLA, ,NM, , , ,514,ONATE,ESPANOLA,NM,87532
648, ,T,100,A,"Espanola, New Mexico","Espanola, NM, USA",Espanola,Locality,City,Espanola,"Espanola, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Espanola, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.0839791,35.9964427,-106.0839791,35.9964427,-106.1179791,-106.0499791,35.9624427,36.0304427, , , , , ,Espanola, ,NM, , , ,1610,N Riverside Dr,Espanola,NM,87532
649, ,T,100,A,"Espanola, New Mexico","Espanola, NM, USA",Espanola,Locality,City,Espanola,"Espanola, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Espanola, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.0839791,35.9964427,-106.0839791,35.9964427,-106.1179791,-106.0499791,35.9624427,36.0304427, , , , , ,Espanola, ,NM, , , ,700,S Riverside Dr,Espanola,NM,87532
650, ,T,100,A,"Espanola, New Mexico","Espanola, NM, USA",Espanola,Locality,City,Espanola,"Espanola, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Espanola, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.0839791,35.9964427,-106.0839791,35.9964427,-106.1179791,-106.0499791,35.9624427,36.0304427, , , , , ,Espanola, ,NM, , , ,0,N Riverside Dr,Espanola,NM,87532
651, ,T,100,A,"Espanola, New Mexico","Espanola, NM, USA",Espanola,Locality,City,Espanola,"Espanola, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Espanola, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.0839791,35.9964427,-106.0839791,35.9964427,-106.1179791,-106.0499791,35.9624427,36.0304427, , , , , ,ESPANOLA, ,NM, , , ,0,HWY 285 SOMBRILLO,ESPANOLA,NM,87532
652, ,T,100,A,"Estancia, New Mexico","Estancia, NM, USA",Estancia,Locality,City,Estancia,"Estancia, New Mexico", , ,11.37, , , , , , , , , , , , , , , , , , , , , , , ,Estancia, ,Torrance County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.055258,34.768607,-106.055258,34.768607,-106.409258,-105.701258,34.414607,35.122607, , , , , ,ESTANCIA, ,NM, , , ,703,5TH ST,ESTANCIA,NM,87016
653, ,T,100,A,"Estancia, New Mexico","Estancia, NM, USA",Estancia,Locality,City,Estancia,"Estancia, New Mexico", , ,11.37, , , , , , , , , , , , , , , , , , , , , , , ,Estancia, ,Torrance County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.055258,34.768607,-106.055258,34.768607,-106.409258,-105.701258,34.414607,35.122607, , , , , ,Estancia, ,NM, , , ,0,PO Box 186,Estancia,NM,87016
654, ,T,100,A,"Estancia, New Mexico","Estancia, NM, USA",Estancia,Locality,City,Estancia,"Estancia, New Mexico", , ,11.37, , , , , , , , , , , , , , , , , , , , , , , ,Estancia, ,Torrance County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.055258,34.768607,-106.055258,34.768607,-106.409258,-105.701258,34.414607,35.122607, , , , , ,ESTANCIA, ,NM, , , ,0,5TH & JOSEPH,ESTANCIA,NM,87016
655, ,T,100,A,"Fairview, New Mexico","Fairview, NM, USA",Fairview,Locality,Village,Fairview,"Fairview, New Mexico", , ,14.5, , , , , , , , , , , , , , , , , , , , , , , ,Fairview, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.0609516,36.008078,-106.0609516,36.008078,-106.0679516,-106.0539516,36.001078,36.015078, , , , , ,FAIRVIEW, ,NM, , , ,2315,N RIVERSIDE DR A,FAIRVIEW,NM,87533
656, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,Farmington, ,NM, , , ,4200,E Main St,Farmington,NM,87402
657, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,FARMINGTON, ,NM, , , ,5598,US HWY 64 #15,FARMINGTON,NM,87401
658, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,FARMINGTON, ,NM, , , ,909,FARMINGTON AVE.,FARMINGTON,NM,87401
659, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,Farmington, ,NM, , , ,1700,E 20th St,Farmington,NM,87401
660, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,FARMINGTON, ,NM, , , ,2330,MAIN STREET,FARMINGTON,NM,87401
661, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,FARMINGTON, ,NM, , , ,1401,BLOOMFIELD HWY.,FARMINGTON,NM,87401
662, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,Farmington, ,NM, , , ,8180,E Main St,Farmington,NM,87402
663, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,FARMINGTON, ,NM, , , ,1401,BLOOMFIELD HWY.,FARMINGTON,NM,87401
664, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,Farmington, ,NM, , , ,2603,E 20th St,Farmington,NM,87401
665, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,FARMINGTON, ,NM, , , ,1721,E 20TH,FARMINGTON,NM,87401
666, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,Farmington, ,NM, , , ,3920,Bloomfield Hwy,Farmington,NM,87401
667, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,Farmington, ,NM, , , ,2405,E Main St,Farmington,NM,87401
668, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,FARMINGTON, ,NM, , , ,1017,MURRAY DR,FARMINGTON,NM,87410
669, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,FARMINGTON, ,NM, , , ,1930,SAN JUAN BLVD.,FARMINGTON,NM,87410
670, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,Farmington, ,NM, , , ,5471,Highway 64,Farmington,NM,87401
671, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,FARMINGTON, ,NM, , , ,1401,BLOOMFIELD HWY,FARMINGTON,NM,87401
672, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,FARMINGTON, ,NM, , , ,4640,HWY. 64,FARMINGTON,NM,87401
673, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,FARMINGTON, ,NM, , , ,0,HWY 371,FARMINGTON,NM,87420
674, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,Farmington, ,NM, , , ,2603,E 20th St,Farmington,NM,87401
675, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,FARMINGTON, ,NM, , , ,0,JUAN BLVD@SCOTT AVE,FARMINGTON,NM,87401
676, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,Farmington, ,NM, , , ,4001,E Main St,Farmington,NM,87402
677, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,Farmington, ,NM, , , ,3910,Bloomfield Hwy,Farmington,NM,87401
678, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,Farmington, ,NM, , , ,8108,E Main St,Farmington,NM,87402
679, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,Farmington, ,NM, , , ,2700,W Main St,Farmington,NM,87401
680, ,T,100,A,"Farmington, New Mexico","Farmington, NM, USA",Farmington,Locality,City,Farmington,"Farmington, New Mexico", , ,8.56, , , , , , , , , , , , , , , , , , , , , , , ,Farmington, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.173377,36.748146,-108.173377,36.748146,-108.369377,-107.977377,36.552146,36.944146, , , , , ,Farmington, ,NM, , , ,3001,Bloomfield Hwy,Farmington,NM,87401
